offer_id,extraction_date,lat,lng,city,area_m2,zip_code,main_category,rooms,build_year,state,sub_category,balcony,heat_type,offer_title,kitchen,rent_price,garden
45853841,2021-11-17 22:34:03,53.617569097789485,10.016198703366596,Munchen,33.59,22085.0,Wohnung,1.0,1965.0,Hamburg,Etagenwohnung,0,Zentralheizung,MÖBLIERTE EINZIMMER WOHNUNG IN TOP LAGE - HELL,0,520.0,0
45722772,2021-11-17 22:34:03,53.81191484389835,8.940435462132399,Munchen,76.0,22117.0,Wohnung,2.0,1966.0,Hamburg,Wohnung,1,Zentralheizung,2-Zimmer-Wohnung barrierefrei mit eigenem Fahrstuhl,1,722.0,1
44412053,2021-11-17 22:34:03,52.33666,9.8332,Munchen,64.01,30539.0,Wohnung,3.0,1999.0,Niedersachsen,Etagenwohnung,1,,Gemütliche 3-Zimmer-Wohnung in Hannover,0,582.0,0
45395107,2021-11-17 22:34:03,48.09765549530504,11.564060992957558,Munchen,29.92,81547.0,Wohnung,1.0,2019.0,Bayern,Etagenwohnung,1,Zentralheizung,1-Zi-Appartment - luxuriös und zentral!,0,1077.0,0
45690057,2021-11-17 22:34:03,51.04549,13.75401,Munchen,97.49,1069.0,Wohnung,2.0,2018.0,Sachsen,Etagenwohnung,1,,**möbilierte** komfortable 2-Raum-Wohnung mit Balkon im Neubau direkt am Großen Garten,0,1149.0,0
45853901,2021-11-17 22:34:03,51.03981,13.79394,Munchen,53.0,1277.0,Wohnung,2.0,1996.0,Sachsen,Etagenwohnung,1,Zentralheizung,Wunderschönes Domizil mit Südbalkon im Grünen!,0,449.0,1
44838109,2021-11-17 22:34:03,51.18372,6.86098,Munchen,42.32,40599.0,Wohnung,2.0,1975.0,Nordrhein-Westfalen,Erdgeschosswohnung,1,,** 2-Zimmer Wohnung **,0,449.0,0
45755615,2021-11-17 22:34:03,52.50929,13.39695,Munchen,223.0,10117.0,Wohnung,5.0,2007.0,Berlin,Apartment,1,Zentralheizung,Beeindruckende Familienresidenz nahe der Spree!,1,4500.0,0
45853940,2021-11-17 22:34:03,48.84233,9.14838,Munchen,50.0,70435.0,Wohnung,2.0,1937.0,Baden-Württemberg,Wohnung,1,Zentralheizung,Sonnige 2-Zimmer DG Wohnung mit Balkon und guter VVS Anbindung sucht zuverlässige/n Mieter/in,1,690.0,0
45886714,2021-11-17 22:34:03,53.55903,9.93802,Munchen,70.0,22765.0,Wohnung,2.0,2019.0,Hamburg,Wohnung,1,,+++ Modernes Wohnen + Kranbauten-Altona +++,1,1409.0,0
45624577,2021-11-17 22:34:03,48.12649876100971,11.631620019401964,Munchen,22.0,81671.0,Wohnung,1.0,,Bayern,Wohnung,0,,Möbliert,0,1240.0,0
45919503,2021-11-17 22:34:03,53.48953,9.9905,Munchen,68.0,21107.0,Wohnung,2.0,1959.0,Hamburg,Wohnung,1,Zentralheizung,2-3 Zimmer-Wohnung mit 68 m² Wohnfläche,1,884.0,0
45919507,2021-11-17 22:34:03,53.617569097789485,10.016198703366596,Munchen,53.0,22303.0,Wohnung,2.0,1920.0,Hamburg,Wohnung,1,Etagenheizung,Bis Ende Mai 2022,1,1000.0,0
45493525,2021-11-17 22:34:03,53.64579,10.16538,Munchen,55.0,22359.0,Wohnung,2.0,2019.0,Hamburg,Apartment,0,Zentralheizung,2-Zimmer-Wohnung für Monteure,0,900.0,0
44444984,2021-11-17 22:34:03,51.04922,13.73307,Munchen,76.1,1067.0,Wohnung,2.0,2020.0,Sachsen,Wohnung,0,,www.r-o.de +++ Ihr neues Stadtdomizil - Einmalige Lage mitten im Zentrum,1,785.0,0
44051783,2021-11-17 22:34:03,48.80828393387642,9.15147869850903,Munchen,36.12,70192.0,Wohnung,1.0,2016.0,Baden-Württemberg,Apartment,0,,Modern möbliertes 1-Zimmer-Apartment,1,920.0,0
45559112,2021-11-17 22:34:03,48.19265857056991,11.463330191482497,Munchen,63.02,80999.0,Wohnung,2.0,2021.0,Bayern,Etagenwohnung,0,,Erstbezug,1,1340.0,0
45854024,2021-11-17 22:34:03,53.55383,9.96308,Munchen,74.0,20359.0,Wohnung,2.0,,Hamburg,Maisonette,1,Zentralheizung,Erstbezug über den Dächern St. Paulis,1,1330.0,0
45559115,2021-11-17 22:34:03,48.19265857056991,11.463330191482497,Munchen,59.21,80999.0,Wohnung,2.0,2021.0,Bayern,Etagenwohnung,1,,Der Traum vom begehbaren Kleiderschrank,1,1255.0,0
45559116,2021-11-17 22:34:03,48.19265857056991,11.463330191482497,Munchen,57.67,80999.0,Wohnung,2.0,2021.0,Bayern,Etagenwohnung,1,,Top Lage,1,1235.0,0
45591894,2021-11-17 22:34:03,48.13033,11.56061,Munchen,233.0,80337.0,Wohnung,4.0,,Bayern,Penthouse,1,Zentralheizung,LUDWIGSVORSTADT! Exklusive DG-Galerie-Wohnung mit traumhafter Dachterrasse!,1,3900.0,0
45165911,2021-11-17 22:34:03,50.11104,8.69682,Munchen,30.0,60314.0,Wohnung,1.0,1900.0,Hessen,Apartment,0,Zentralheizung,Ab August 2022 - modern möbliertes 1-Zimmer-Apartment mit Einbauküche - zentraler Ostendlage - nähe EZB,1,950.0,0
45165912,2021-11-17 22:34:03,50.11582,8.66296,Munchen,31.0,60325.0,Wohnung,1.0,1952.0,Hessen,Apartment,1,Zentralheizung,Ab Mai 2022 - schickes und modernes 1-Zimmer-Apartment mit Balkon - top Lage im Frankfurter Westend,1,950.0,0
44445015,2021-11-17 22:34:03,51.47264,6.90283,Munchen,111.0,45359.0,Wohnung,3.0,1973.0,Nordrhein-Westfalen,Wohnung,0,Zentralheizung,End of Summer - jetzt noch mit Sonnenschein ins neue Zuhause???,0,999.0,0
45165913,2021-11-17 22:34:03,50.10927,8.66892,Munchen,47.0,60329.0,Wohnung,2.0,1905.0,Hessen,Apartment,0,Zentralheizung,Ab sofort - modern möbliertes Wohnerlebnis für Singles + Paare - zentral im Bankenviertel,1,1200.0,0
44445020,2021-11-17 22:34:03,51.47264,6.90283,Munchen,65.0,45359.0,Wohnung,3.0,1973.0,Nordrhein-Westfalen,Wohnung,0,,End of Summer - jetzt noch mit Sonnenschein ins neue Zuhause???,0,589.0,0
45165917,2021-11-17 22:34:03,50.11104,8.69679,Munchen,23.0,60314.0,Wohnung,1.0,1900.0,Hessen,Apartment,0,Zentralheizung,Ab Februar - modern möbliertes Zimmer mit Balkon in schöner 3er WG - top Lage Ostend - fußläufig zur EZB,1,670.0,0
45165918,2021-11-17 22:34:03,50.09986,8.71862,Munchen,15.0,60599.0,Wohnung,1.0,1900.0,Hessen,Apartment,0,Zentralheizung,Ab Februar 2022 - modern möbliertes Zimmer in schöner 3er WG - top Lage von Sachsenhausen,1,550.0,0
45559134,2021-11-17 22:34:03,53.64128641536496,10.118847630327204,Munchen,70.0,22149.0,Wohnung,2.0,2019.0,Hamburg,Etagenwohnung,0,,Erstbezug! 2-Zimmer Wohnung mit Einbauküche & Balkon in Süd-Ausrichtung zu vermieten,1,1015.0,0
40807778,2021-11-17 22:34:03,51.04053,13.69036,Munchen,56.94,1159.0,Wohnung,2.0,1904.0,Sachsen,Wohnung,0,Zentralheizung,# FÜR EUCH,0,470.0,0
45165922,2021-11-17 22:34:03,50.10098,8.6814,Munchen,16.0,60596.0,Wohnung,1.0,1890.0,Hessen,Apartment,0,Zentralheizung,Ab Mitte Dezember - modern ausgestattetes Zimmer in 2er WG - gemütlicher Altbauwohnung - top Lage Sachsenhausen,1,650.0,0
44445032,2021-11-17 22:34:03,51.44059,7.00477,Munchen,50.0,45130.0,Wohnung,2.0,1950.0,Nordrhein-Westfalen,Wohnung,0,Etagenheizung,1 Monat mietfrei ! End of Summer - jetzt noch mit Sonnenschein ins neue Zuhause,1,489.0,0
44445035,2021-11-17 22:34:03,51.46161,7.07677,Koln,63.0,45307.0,Wohnung,2.0,1965.0,Nordrhein-Westfalen,Wohnung,0,Zentralheizung,End of Summer - jetzt noch mit Sonnenschein ins neue Zuhause,0,425.0,0
45821291,2021-11-17 22:34:03,50.14901,8.65717,Koln,63.0,60431.0,Wohnung,3.0,,Hessen,Wohnung,0,Zentralheizung,°°°°° GINNHEIM ! SCHÖNE 3 ZIMMER WOHNUNG MIT EINBAUKÜCHE IN ZENTRALER LAGE °°°°°,1,890.0,0
45165934,2021-11-17 22:34:03,50.10759,8.66891,Koln,20.0,60329.0,Wohnung,1.0,1890.0,Hessen,Dachgeschosswohnung,0,Zentralheizung,Ab Dezember - modern & hochwertig ausgestattetes Zimmer in schöner 4er WG - mitten im Szeneviertel,1,570.0,0
45755768,2021-11-17 22:34:03,51.50989,7.0245,Koln,54.0,45329.0,Wohnung,2.0,1966.0,Nordrhein-Westfalen,Erdgeschosswohnung,0,Zentralheizung,Erdgeschoß Sehr gut geschnittene Erdgeschoßwohnung in gepflegtem Haus mit Grünflächennutzung,0,375.0,1
43724154,2021-11-17 22:34:03,51.22522,6.79007,Koln,58.4,40211.0,Wohnung,2.0,1958.0,Nordrhein-Westfalen,Etagenwohnung,1,Etagenheizung,Toplage in Stadtmitte mit Balkonterrasse,0,640.0,0
45165944,2021-11-17 22:34:03,50.10014,8.6937,Koln,15.0,60599.0,Wohnung,1.0,1984.0,Hessen,Apartment,0,Zentralheizung,Ab Dezember - modern eingerichtetes Zimmer in 9er WG - top Lage Sachsenhausens,1,500.0,0
45362556,2021-11-17 22:34:03,53.57749,9.95146,Koln,68.48,20255.0,Wohnung,2.0,1953.0,Hamburg,Wohnung,0,Zentralheizung,Neu sanierte 2 Zi.-Wohnung im Herzen von Eimsbüttel,0,1053.0,0
45165954,2021-11-17 22:34:03,50.10929,8.66709,Koln,19.0,60329.0,Wohnung,1.0,1966.0,Hessen,Apartment,0,Zentralheizung,Ab Januar - modern möbliertes Zimmer 6er WG - mitten im Bahnhofsviertel,1,650.0,0
44051846,2021-11-17 22:34:03,48.80689666541591,9.222623681061703,Koln,53.62,70191.0,Wohnung,2.0,2016.0,Baden-Württemberg,Etagenwohnung,0,,Außergewöhnlicher Ausblick,1,1200.0,0
45854087,2021-11-17 22:34:03,50.93929,6.9615,Koln,54.0,50667.0,Wohnung,2.0,1980.0,Nordrhein-Westfalen,Etagenwohnung,0,,Home Essential M | möbilierte 54m² Wohnung mit 2 Zimmern in Köln,1,1385.0,0
45723016,2021-11-17 22:34:03,51.050310675644674,13.725819221039693,Koln,168.06,1067.0,Wohnung,3.0,2020.0,Sachsen,Etagenwohnung,1,,Premium-Wohnung direkt zwischen Herzogin Garten und Wettiner Platz mit Tiefgarage im Untergeschoss,0,2017.0,0
45165959,2021-11-17 22:34:03,50.10929,8.66711,Koln,19.0,60329.0,Wohnung,1.0,1966.0,Hessen,Apartment,0,Zentralheizung,Ab Mitte Dezember - modern möbliertes Zimmer in 6er WG - mitten im Bahnhofsviertel,1,550.0,0
45165960,2021-11-17 22:34:03,50.10929,8.66711,Koln,16.0,60329.0,Wohnung,1.0,1966.0,Hessen,Apartment,0,Zentralheizung,Ab Januar - modern möbliertes Zimmer 6er WG - mitten im Bahnhofsviertel,1,600.0,0
45919629,2021-11-17 22:34:03,51.23339,6.71988,Koln,62.0,40549.0,Wohnung,2.0,1970.0,Nordrhein-Westfalen,Etagenwohnung,1,Zentralheizung,°°Freu Dich drauf°° 2 Zimmer-Wohnung mit 2 Balkons,0,630.0,0
45755794,2021-11-17 22:34:03,50.11068,8.68339,Koln,105.0,60311.0,Wohnung,3.0,2018.0,Hessen,Etagenwohnung,0,,Wohnen im historisch rekonstruierten DomRömer-Quartier,1,1850.0,0
45919635,2021-11-17 22:34:03,51.02011,13.82969,Koln,65.0,1259.0,Wohnung,3.0,,Sachsen,Wohnung,0,Zentralheizung,Villacher Siedlung - 3-Zimmerwohnung mit hochwertiger  Einbauküche,1,570.0,0
43920789,2021-11-17 22:34:03,51.547911255247605,7.449195724857881,Koln,47.0,44147.0,Wohnung,2.0,1954.0,Nordrhein-Westfalen,Etagenwohnung,0,Etagenheizung,LUXUS WOHNEN ZUM ECONOMY PREIS! 500u20ac Prämie und 3 Monate mietfrei wohnen (Kennenlernbonus)!,0,499.0,0
45165974,2021-11-17 22:34:03,50.10929,8.66711,Koln,18.0,60329.0,Wohnung,1.0,1975.0,Hessen,Apartment,0,Zentralheizung,Ab Dezember - modern möbliertes 1-Zimmer-Apartment - zentrale Lage im Bahnhofsviertel,1,550.0,0
44412311,2021-11-17 22:34:03,52.54743,13.41413,Koln,62.85,10437.0,Wohnung,2.0,,Berlin,Etagenwohnung,0,,Gepflegte 2-Zimmer Altbauwohnung in Prenzlauer Berg!,1,879.0,0
45165976,2021-11-17 22:34:03,50.1093,8.66711,Koln,15.0,60329.0,Wohnung,1.0,1966.0,Hessen,Apartment,1,Zentralheizung,Ab Mitte Dezember- gemütliches Zimmer in möblierter & moderner 5er WG - mitten im Bahnhofsviertel,1,500.0,0
45165980,2021-11-17 22:34:03,50.10931,8.66708,Koln,20.0,60329.0,Wohnung,1.0,1975.0,Hessen,Apartment,0,Zentralheizung,Ab Januar 2022 - modern möbliertes Zimmer in gemütlicher 6er WG - mitten im Bahnhofsviertel,1,640.0,0
45854109,2021-11-17 22:34:03,53.571400777936,9.8431535618602,Koln,92.0,22587.0,Wohnung,2.0,1927.0,Hamburg,Etagenwohnung,1,Zentralheizung,Schöne Altbauwohnung mit Wohnküche am Hirschpark,1,1375.0,0
45854110,2021-11-17 22:34:03,53.64128641536496,10.118847630327204,Koln,72.0,22045.0,Wohnung,2.0,1965.0,Hamburg,Wohnung,0,Zentralheizung,Charmante 2-Zi.-Wohnung mit Wannenbad und Wintergarten in Hamburg- Tonndorf,1,730.0,0
45821354,2021-11-17 22:34:03,51.00571,13.79644,Koln,48.0,1239.0,Wohnung,2.0,1981.0,Sachsen,Wohnung,0,,Letzte Etage!,0,298.0,0
45493674,2021-11-17 22:34:03,51.01274,13.81127,Koln,75.0,1237.0,Wohnung,3.0,1920.0,Sachsen,Etagenwohnung,1,,Herrlich wohnen in 3 Zimmern mit Balkon auf 75 m². Willkommen bei GCP!,0,600.0,0
45165996,2021-11-17 22:34:03,50.10833,8.66816,Koln,23.0,60329.0,Wohnung,1.0,1960.0,Hessen,Apartment,0,Zentralheizung,Ab Januar 2022 - gemütlich möbliertes Zimmer in moderner 4er WG - mitten im Bahnhofsviertel,1,630.0,0
45165998,2021-11-17 22:34:03,50.10792672775956,8.66795652238294,Koln,18.0,60329.0,Wohnung,1.0,1960.0,Hessen,Apartment,0,Zentralheizung,Ab Mitte Dezember - schick möbliertes Zimmer in moderner 5er WG - mitten im Bahnhofsviertel,1,500.0,0
45002159,2021-11-17 22:34:03,51.050310675644674,13.725819221039693,Koln,109.1,1067.0,Wohnung,4.0,2018.0,Sachsen,Wohnung,1,,Elegante Stadt-Wohnung mit allem,1,1420.0,0
45166000,2021-11-17 22:34:03,50.10833,8.66816,Koln,23.0,60329.0,Wohnung,1.0,1960.0,Hessen,Apartment,0,Zentralheizung,Ab Januar schick möbliertes Zimmer in moderner 4er WG - mitten im Bahnhofsviertel,1,630.0,0
45723058,2021-11-17 22:34:03,50.07926039580361,8.685575066967955,Koln,92.0,60599.0,Wohnung,2.0,2019.0,Hessen,Etagenwohnung,0,,Hochwertige Wohnung mit Penthousecharakter in beliebter Lage,1,1525.0,0
45854131,2021-11-17 22:34:03,51.51585,7.47016,Koln,17.2,44135.0,Wohnung,1.0,1993.0,Nordrhein-Westfalen,Apartment,0,Zentralheizung,Single-Wohnung - ideal für Studenten,0,220.0,0
45919670,2021-11-17 22:34:03,48.760007062105096,9.158432747307131,Koln,82.0,70180.0,Wohnung,3.0,,Baden-Württemberg,Wohnung,0,Etagenheizung,Renovierte 3-Zimmer-Wohnung im Heusteigviertel,1,1340.0,0
45166007,2021-11-17 22:34:03,50.10831,8.66818,Koln,16.0,60329.0,Wohnung,1.0,1960.0,Hessen,Apartment,0,Zentralheizung,Ab Januar - schick möbliertes Zimmer in moderner 5er WG - mitten im Bahnhofsviertel,1,570.0,0
45166013,2021-11-17 22:34:03,50.10833,8.66816,Koln,18.0,60329.0,Wohnung,1.0,1960.0,Hessen,Apartment,0,Zentralheizung,Ab Februar - gemütlich möbliertes Zimmer in moderner 5er WG - mitten im Bahnhofsviertel,1,600.0,0
45919681,2021-11-17 22:34:03,52.49966481431274,13.268943660164224,Koln,55.0,14193.0,Wohnung,2.0,,Berlin,Wohnung,1,Zentralheizung,Vollmöblierte 2-Zimmer-Wohnung mit Balkon Nähe SBahn,1,1000.0,1
45166023,2021-11-17 22:34:03,50.10831,8.66818,Koln,18.0,60329.0,Wohnung,1.0,1960.0,Hessen,Apartment,0,Zentralheizung,Ab Februar 2022 - möbliertes Zimmer in moderner 5er WG - mitten im Bahnhofsviertel,1,600.0,0
45166024,2021-11-17 22:34:03,50.10832,8.66816,Koln,15.0,60329.0,Wohnung,1.0,1960.0,Hessen,Apartment,0,Zentralheizung,Ab Januar - möbliertes Zimmer in schöner 6er WG - große Terrasse mit Skyline Blick,1,570.0,0
45166026,2021-11-17 22:34:03,50.13161991983979,8.712556615217709,Koln,32.0,60385.0,Wohnung,1.0,1961.0,Hessen,Apartment,1,Zentralheizung,Ab Februar 2022 - Großzügiges 1 Zimmer Appartment mit Balkon  - Top Lage in Bornheim,1,800.0,0
45821387,2021-11-17 22:34:03,51.25072977972127,6.85324215363139,Koln,53.0,40625.0,Wohnung,2.0,1984.0,Nordrhein-Westfalen,Erdgeschosswohnung,1,,WERTBESTÄNDIG UND AUßERGEWÖHNLICH,0,980.0,1
45166033,2021-11-17 22:34:03,50.10831,8.66815,Koln,16.0,60329.0,Wohnung,1.0,1960.0,Hessen,Apartment,0,Zentralheizung,Ab sofort - möbliertes Zimmer in moderner 3er WG - direkt am Hauptbahnhof,1,450.0,0
45919700,2021-11-17 22:34:03,52.535828033382685,13.509140034156474,Koln,137.0,10318.0,Wohnung,4.0,2013.0,Berlin,Apartment,1,,Berlin - 4-Zimmer-Apartment mit Terrasse und Garten,1,1800.0,1
45919709,2021-11-17 22:34:03,51.26758,6.77626,Koln,59.0,40468.0,Wohnung,3.0,,Nordrhein-Westfalen,Wohnung,1,Etagenheizung,Schöne 3 Zimmerwohnung,0,580.0,0
45821410,2021-11-17 22:34:03,53.57431,10.02005,Koln,36.0,22085.0,Wohnung,1.0,2013.0,Hamburg,Wohnung,0,,Exklusive Neubauwohnung in Hamburg-Uhlenhorst mit Zugang zum Kanal und Kanu,0,920.0,0
45297125,2021-11-17 22:34:03,50.16653196535728,8.682011903669352,Koln,57.0,60433.0,Wohnung,2.0,1960.0,Hessen,Etagenwohnung,1,Zentralheizung,ERSTBEZUG NACH SANIERUNG | 2 ZW F-Eschersheim,0,850.0,0
45559272,2021-11-17 22:34:03,53.47543,10.19522,Koln,27.0,21035.0,Wohnung,1.0,1973.0,Hamburg,Etagenwohnung,0,,Singles aufgepasst,0,310.0,0
45821422,2021-11-17 22:34:03,50.114,8.71266,Koln,91.3,60314.0,Wohnung,3.0,2017.0,Hessen,Etagenwohnung,0,,Einzigartig und perfekt! 3 Zimmer mit schöner Terrasse,1,1235.0,0
45821423,2021-11-17 22:34:03,48.79082,9.18494,Koln,70.65,70173.0,Wohnung,2.0,2015.0,Baden-Württemberg,Etagenwohnung,0,,Zentral gelegen,1,1112.0,0
45821433,2021-11-17 22:34:03,48.79064,9.1837,Koln,85.74,70173.0,Wohnung,3.0,2015.0,Baden-Württemberg,Etagenwohnung,0,,Zentral liegende,1,1295.0,0
45919747,2021-11-17 22:34:03,48.14683,11.59455,Koln,86.0,80538.0,Wohnung,3.0,,Bayern,Etagenwohnung,0,Zentralheizung,Renovierte 3-Zimmer-Wohnung im Lehel,0,1640.0,0
45690374,2021-11-17 22:34:03,53.47690560902712,9.898357049959015,Koln,104.0,21147.0,Wohnung,3.0,1950.0,Hamburg,Erdgeschosswohnung,0,Zentralheizung,modernisierte 3-Zimmer-Wohnung mit großer Terrasse,1,1199.0,0
45166087,2021-11-17 22:34:03,53.57639,10.13554,Koln,40.02,22045.0,Wohnung,1.0,2020.0,Hamburg,Etagenwohnung,1,Zentralheizung,1. Monat Nettokaltmietenerlass! 1-Zimmerwohnung in Hamburg-Jenfeld,1,648.0,0
45854217,2021-11-17 22:34:03,53.46138676245216,10.173540161051026,Koln,50.0,21031.0,Wohnung,2.0,1978.0,Hamburg,Wohnung,1,Zentralheizung,Single-2 Zimmer Wohnung in Bergedorf,1,580.0,0
45854219,2021-11-17 22:34:03,53.617569097789485,10.016198703366596,Koln,33.0,22049.0,Wohnung,1.0,1959.0,Hamburg,Wohnung,1,Zentralheizung,Top möbliert,1,795.0,0
45788694,2021-11-17 22:34:03,51.45104,7.02226,Koln,45.0,45139.0,Wohnung,1.0,1921.0,Nordrhein-Westfalen,Wohnung,1,,** Modernisierte,0,357.0,0
44412438,2021-11-17 22:34:03,51.06334,13.75671,Koln,77.69,1099.0,Wohnung,3.0,,Sachsen,Wohnung,0,Zentralheizung,Die Gemütliche mit einem verrückten Grundriss,0,616.0,0
45723162,2021-11-17 22:34:03,53.58802,10.10469,Koln,83.25,22047.0,Wohnung,3.0,2018.0,Hamburg,Apartment,1,,Hamburg,1,1240.0,0
45887003,2021-11-17 22:34:03,48.08734024203606,11.512022391348072,Koln,32.0,81476.0,Wohnung,2.0,1970.0,Bayern,Wohnung,0,Zentralheizung,2-Zimmer-Wohnung mit 32 m² Wfl. im 2. OG,1,880.0,0
45919775,2021-11-17 22:34:03,48.10637,11.53947,Koln,60.0,81369.0,Wohnung,2.0,1963.0,Bayern,Wohnung,0,,2 Zimmer WG in Sendling am Neuhofener Park,0,1100.0,0
45231655,2021-11-17 22:34:03,51.24076,6.80841,Koln,25.0,40239.0,Wohnung,1.0,,Nordrhein-Westfalen,Apartment,0,,Wohnen auf Zeit im Herzen von Düsseldorf - Studio Standard,0,750.0,0
45854249,2021-11-17 22:34:03,53.49667,10.21134,Koln,94.0,21031.0,Wohnung,2.0,1980.0,Hamburg,Wohnung,0,Zentralheizung,Leben ohne Stufen - Wohnung mit Aufzug in sehr ruhiger Umgebung!,1,1150.0,1
45723199,2021-11-17 22:34:03,53.30174714554429,9.880482966569472,Koln,115.0,21244.0,Haus,4.0,,Niedersachsen,Einfamilienhaus,0,,Mitten im Zentrum von Buchholz,0,1440.0,0
45755970,2021-11-17 22:34:03,51.48353,7.49834,Koln,50.0,44263.0,Wohnung,2.0,,Nordrhein-Westfalen,Dachgeschosswohnung,0,Etagenheizung,Gemütliche frisch renovierte Dachgeschoßwohnung in Hörde sucht neuen Mieter!!!!!! Studenten willkommen!!!!!,0,430.0,0
45526596,2021-11-17 22:34:03,51.04387,13.79613,Koln,53.5,1277.0,Wohnung,2.0,,Sachsen,Wohnung,0,Zentralheizung,2 Zimmer Mansardgeschoss-Wohnung in Dresden Striesen,0,487.0,0
45690437,2021-11-17 22:34:03,51.056,13.7214,Koln,48.5,1067.0,Wohnung,2.0,1900.0,Sachsen,Erdgeschosswohnung,0,,Schicke - renovierte 2 Raumwohnung im Erdgeschoss!!,0,460.0,0
45919827,2021-11-17 22:34:03,50.09971107193244,8.599638492616252,Koln,40.0,65933.0,Wohnung,1.0,1985.0,Hessen,Apartment,0,Zentralheizung,1-Raum-Wohnung mit EBK in Frankfurt am Main zu vermieten!,1,750.0,0
45919835,2021-11-17 22:34:03,48.15218,11.57432,Koln,20.0,80799.0,Wohnung,1.0,1980.0,Bayern,Apartment,0,Zentralheizung,München-Schwabing,1,450.0,1
45854305,2021-11-17 22:34:03,51.24863155698555,6.764164102207998,Koln,92.0,40474.0,Wohnung,3.0,2001.0,Nordrhein-Westfalen,Wohnung,0,,Modeviertel,1,1668.0,1
45919841,2021-11-17 22:34:03,48.15087,11.64324,Koln,53.0,81929.0,Wohnung,1.0,2001.0,Bayern,Souterrainwohnung,0,Zentralheizung,im Souterrain großzügige helle 1 Zi-Whg,1,750.0,0
45919845,2021-11-17 22:34:03,48.80689666541591,9.222623681061703,Koln,100.0,70372.0,Wohnung,4.0,,Baden-Württemberg,Wohnung,0,,MÖBLIERT - FAMILY HOME - Wohntraum auf zwei Etagen,0,1640.0,0
45854312,2021-11-17 22:34:03,50.12749239176016,8.603121362622431,Koln,39.5,60489.0,Wohnung,1.0,2019.0,Hessen,Wohnung,0,,39,1,685.0,0
45559407,2021-11-17 22:34:03,53.46138676245216,10.173540161051026,Koln,62.0,21031.0,Wohnung,2.0,2019.0,Hamburg,Etagenwohnung,1,Zentralheizung,Modernes energieeffizientes Wohnen,1,857.0,0
45919857,2021-11-17 22:34:03,50.91641,6.93541,Koln,23.0,50939.0,Wohnung,1.0,1983.0,Nordrhein-Westfalen,Apartment,0,Etagenheizung,Gemütlich möbliertes 23 m² Appartment zwischen Sülz & Klettenberg,0,450.0,0
45919858,2021-11-17 22:34:03,53.6064,9.96858,Koln,58.0,22453.0,Wohnung,2.0,1939.0,Hamburg,Etagenwohnung,0,Zentralheizung,2 1/2-Zimmer-Wohnung in Hamburg-Groß Borstel,0,673.0,1
45919859,2021-11-17 22:34:03,50.11787171898329,8.660707273459536,Koln,118.0,60325.0,Wohnung,3.0,1910.0,Hessen,Etagenwohnung,0,Zentralheizung,Hochwertig möblierte Altbauwohnung mit großem Balkon,1,3100.0,0
45035129,2021-11-17 22:34:03,50.17679,8.62288,Koln,94.2,60438.0,Wohnung,3.0,2020.0,Hessen,Wohnung,0,,SHK Neuvorstellung !! Wohnjuwel Gold  Traum-3-Zimmer-Wohnung mit 2 Bädern,1,1710.0,1
45919886,2021-11-17 22:34:03,48.18107,11.50753,Koln,28.1,80992.0,Wohnung,1.0,2014.0,Bayern,Etagenwohnung,0,Zentralheizung,*möbliertes Dachterrassen Lifestyle-Apartment mit Galerie für Studenten u. Azubis*,1,640.0,1
45919889,2021-11-17 22:34:03,48.72162319785615,9.205822210241571,Koln,48.0,70599.0,Wohnung,1.0,,Baden-Württemberg,Wohnung,0,,MÖBLIERT - INTERIOR DESIGN - Stylishe 1-Zimmer-Wohnung mit Balkon,0,1080.0,0
44019354,2021-11-17 22:34:03,53.60789,10.17733,Koln,66.0,22143.0,Wohnung,2.0,2019.0,Hamburg,Erdgeschosswohnung,0,,Neubauwohnung mit Terrasse und Garten!,1,900.0,0
45821599,2021-11-17 22:34:03,53.60789,10.17733,Koln,66.0,22143.0,Wohnung,2.0,2019.0,Hamburg,Erdgeschosswohnung,0,,Neubauwohnung mit Terrasse und Garten!,1,900.0,0
45887145,2021-11-17 22:34:03,51.46089,7.47893,Koln,55.0,44229.0,Wohnung,2.0,,Nordrhein-Westfalen,Wohnung,0,,Schöne helle Dachgeschosswohnung in Lücklemberg,0,577.0,0
45100717,2021-11-17 22:34:03,51.26227,6.82257,Koln,24.8,40472.0,Wohnung,1.0,1992.0,Nordrhein-Westfalen,Apartment,0,Zentralheizung,Möbliertes  Einzimmerapartment  in Düsseldorf Rath,1,447.0,0
45592238,2021-11-17 22:34:03,48.778744055009,9.181334800852389,Koln,60.36,70176.0,Wohnung,2.0,2018.0,Baden-Württemberg,Wohnung,0,,Möbliertes Wohnen direkt im Stadtzentrum,1,1250.0,0
45559471,2021-11-17 22:34:03,51.04101,13.69292,Koln,52.77,1159.0,Wohnung,2.0,1901.0,Sachsen,Erdgeschosswohnung,1,Zentralheizung,Gemütliche 2-Zi.-Wohnung mit Balkon im Erdgeschoß eines Mehrfamilienhauses in Dresden Löbtau,0,400.0,0
45035183,2021-11-17 22:34:03,52.37486297261219,9.73810646639116,Koln,29.0,30159.0,Wohnung,1.0,,Niedersachsen,Wohnung,0,,Möbliert - Mitte,0,760.0,0
